,Date,Departure,AirPort,d_Ranking,d_a_distance,is_holidays,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees
7613,2012-05-24,BOS,ORD,5,1394.7374890220856,0,32,25,18,15,12,9,63,45,27,1008,1005,1001,16,16,16,50,28,66.0,0.00,4,179
7614,2012-02-19,ATL,CLT,15,364.9812195200015,1,14,7,1,8,3,-1,93,70,47,1015,1010,1007,16,9,3,34,16,48.0,13.72,8,27
7615,2012-08-11,ATL,EWR,4,1199.9399128198352,0,32,28,24,23,22,19,94,75,55,1012,1010,1009,16,16,14,35,14,42.0,0.00,6,186
7616,2012-04-15,SFO,LAS,16,666.2497829030284,0,22,16,8,6,2,-3,82,51,20,1017,1015,1012,16,16,16,26,11,37.0,0.00,1,213
7617,2012-01-14,ORD,SFO,7,2971.0423544540154,1,16,10,4,7,4,1,86,69,51,1023,1021,1019,16,15,13,26,6,32.0,0.00,1,300
7618,2011-09-23,JFK,MIA,2,1753.5985823573792,0,32,28,25,24,24,23,91,77,63,1016,1014,1013,16,15,6,19,3,24.0,13.46,6,188
7619,2013-02-19,DEN,LAS,16,1011.0466765076848,1,18,12,5,-3,-6,-7,42,31,20,1009,1003,998,16,16,16,40,20,56.0,0.00,5,200
7620,2012-03-22,ATL,PHL,11,1072.1474569125446,0,22,18,14,16,15,14,100,83,66,1026,1024,1020,16,6,0,21,6,29.0,0.00,6,211
7621,2011-10-05,PHL,ORD,5,1090.9175470892776,0,27,18,9,11,9,7,93,63,32,1025,1023,1022,16,16,13,19,5,26.0,0.00,0,178
7622,2012-11-26,EWR,LAX,3,3949.667861858323,0,19,16,13,12,12,11,80,72,63,1020,1017,1015,16,13,8,23,9,27.0,0.00,5,151
7623,2011-11-17,SFO,LAS,16,666.2497829030284,0,18,13,7,-3,-4,-6,45,32,19,1021,1016,1010,16,16,16,16,9,19.0,0.00,1,197
7624,2011-10-30,SEA,DEN,19,1648.0136465693313,0,17,8,-1,-2,-3,-6,82,52,22,1023,1020,1017,16,16,16,24,11,29.0,0.00,2,193
7625,2012-06-08,SFO,LAS,16,666.2497829030284,0,38,31,24,1,-7,-12,16,10,4,1005,1002,998,16,16,16,42,25,53.0,0.00,0,201
7626,2011-12-21,LAS,LAX,3,380.1701148087852,0,17,12,7,11,7,2,83,67,51,1019,1017,1015,16,16,10,16,6,24.0,0.00,1,176
7627,2011-10-02,ORD,PHX,17,2317.278308042197,0,38,32,25,12,9,7,42,29,16,1013,1011,1008,16,16,16,21,6,27.0,0.00,2,111
7628,2012-03-13,SFO,LAS,16,666.2497829030284,0,24,19,13,-3,-5,-7,30,22,13,1012,1010,1008,16,16,16,42,23,60.0,0.00,2,193
7629,2012-03-21,LAX,SFO,7,543.0608952373374,0,19,14,9,11,9,7,89,75,60,1022,1019,1015,16,16,13,32,10,35.0,T,4,304
7630,2012-09-05,MCO,EWR,4,1508.6130489948405,1,29,26,21,24,22,17,91,75,58,1010,1009,1008,16,14,6,32,15,47.0,5.59,7,265
7631,2012-03-04,EWR,MCO,12,1508.6130489948405,0,24,18,11,21,9,-5,87,53,19,1024,1013,1006,16,15,2,48,24,61.0,5.59,6,279
7632,2011-10-31,DFW,PHL,11,2096.4406548739194,0,13,7,-1,4,1,-2,89,62,35,1030,1028,1026,16,13,1,16,5,23.0,0.00,5,112
7633,2012-11-07,ATL,CLT,15,364.9812195200015,0,13,6,-2,4,1,-2,100,73,46,1014,1013,1011,16,14,11,14,6,23.0,0.00,5,322
7634,2013-03-04,LGA,DTW,13,807.1043827803526,0,3,-3,-9,-7,-10,-12,80,58,35,1022,1020,1019,16,16,16,14,7,24.0,0.00,2,279
7635,2012-06-25,ORD,LAS,16,2436.9334627815797,0,39,33,27,-6,-11,-16,10,7,3,1009,1006,1004,16,16,16,39,22,50.0,0.00,0,201
7636,2012-01-16,ORD,BOS,10,1394.7374890220856,1,1,-6,-12,-1,-13,-21,85,57,28,1036,1029,1020,16,13,0,34,18,48.0,1.52,5,248
7637,2013-02-02,SEA,SFO,7,1091.9684984411913,0,13,11,8,9,7,6,93,83,72,1026,1025,1024,16,11,6,27,15,34.0,0.00,6,289
7638,2012-08-02,ATL,ORD,5,974.9571438209067,0,34,27,19,19,17,16,81,60,38,1012,1011,1009,16,16,16,24,10,39.0,0.00,4,165
7639,2013-02-22,ORD,DEN,19,1429.5245669817853,0,0,-7,-15,-9,-12,-18,83,64,45,1017,1015,1013,16,14,10,26,16,29.0,0.00,3,166
7640,2012-09-08,DEN,PHX,17,968.5010512431493,0,34,30,26,23,19,15,82,59,36,1013,1011,1009,16,16,16,29,14,37.0,0.00,6,94
7641,2012-04-03,IAH,ORD,5,1488.8088558157544,0,21,15,9,9,5,2,77,62,46,1014,1012,1010,16,16,16,37,18,63.0,0.00,4,52
7642,2012-09-12,LGA,CLT,15,875.1960072786429,0,27,21,14,14,13,11,93,67,40,1028,1026,1025,16,16,14,19,7,35.0,0.00,2,97
7643,2011-11-09,PHL,BOS,10,450.64883683199633,1,19,14,8,11,9,7,100,74,48,1023,1021,1018,16,13,2,21,9,27.0,0.00,1,168
7644,2011-09-27,BOS,ATL,6,1522.6120127241647,0,29,24,20,19,18,14,90,68,46,1014,1012,1011,16,13,5,34,12,42.0,T,4,285
7645,2012-10-07,MCO,PHL,11,1386.2274624585184,1,12,11,9,8,6,3,93,74,54,1021,1019,1017,16,15,10,16,6,24.0,4.32,6,308
7646,2012-09-02,BOS,ORD,5,1394.7374890220856,1,28,26,23,22,21,19,93,81,69,1014,1013,1012,16,16,14,27,17,47.0,T,7,58
7647,2012-01-13,LAX,JFK,1,3982.940269417801,0,10,4,-2,7,-2,-12,92,67,41,1010,999,991,16,14,1,64,41,84.0,T,6,239
7648,2012-05-24,DEN,LAX,3,1387.0237836224453,0,21,19,16,14,13,12,84,71,57,1007,1006,1005,16,15,11,27,15,34.0,0.00,5,192
7649,2012-11-02,MSP,DEN,19,1094.1943979511639,0,13,8,2,0,-2,-4,70,53,35,1020,1014,1009,16,16,16,24,14,29.0,0.00,7,166
7650,2013-02-07,MCO,EWR,4,1508.6130489948405,0,1,-2,-4,-5,-12,-16,61,48,34,1033,1030,1027,16,16,16,21,10,26.0,0.00,7,34
7651,2011-10-06,LAX,JFK,1,3982.940269417801,0,21,14,8,6,0,-4,57,40,22,1029,1027,1025,16,16,16,16,12,24.0,0.00,1,303
7652,2012-10-04,SFO,SEA,14,1091.9684984411913,0,19,14,8,4,3,1,66,50,34,1026,1025,1025,16,16,16,34,23,40.0,0.00,1,12
7653,2012-09-02,DEN,DFW,9,1031.943396212539,1,38,32,26,21,19,17,74,53,31,1015,1013,1010,16,16,16,27,17,35.0,0.00,0,199
7654,2013-02-08,LGA,CLT,15,875.1960072786429,0,16,10,4,7,3,-3,92,68,43,1020,1014,1011,16,16,11,26,13,37.0,0.51,5,337
7655,2012-05-11,LAX,JFK,1,3982.940269417801,0,22,16,10,6,-1,-5,66,42,17,1020,1015,1011,16,16,16,40,22,56.0,0.00,2,298
7656,2011-12-13,BOS,ATL,6,1522.6120127241647,0,20,13,6,7,4,1,77,61,45,1032,1030,1029,16,16,16,14,4,21.0,0.00,3,73
7657,2012-12-10,PHL,ORD,5,1090.9175470892776,0,3,2,-1,1,-3,-7,96,80,64,1014,1009,1006,16,14,6,32,20,40.0,T,8,305
7658,2012-08-06,DEN,MSP,18,1094.1943979511636,0,30,23,16,19,14,12,78,58,37,1020,1017,1013,16,16,16,23,9,32.0,0.00,1,188
7659,2013-03-02,LAX,DEN,19,1387.0237836224453,0,10,3,-3,-1,-5,-8,70,55,39,1027,1022,1015,16,16,16,26,14,27.0,0.00,5,189
7660,2012-02-14,LGA,DTW,13,807.1043827803526,0,1,-1,-2,-2,-3,-8,92,75,58,1018,1013,1011,16,6,2,29,12,35.0,2.03,8,189
7661,2012-09-30,ORD,MSP,18,537.760636830215,0,25,17,9,9,4,1,86,54,21,1017,1015,1012,16,14,11,13,5,19.0,0.00,3,118
7662,2012-03-12,ORD,LAX,3,2807.618149417285,0,16,14,12,9,7,6,83,69,55,1019,1017,1016,16,16,14,26,11,29.0,0.00,5,244
7663,2012-10-11,BOS,LGA,20,297.0680438637553,0,15,11,7,7,2,0,77,57,37,1021,1017,1010,16,16,14,37,21,52.0,0.00,1,260
7664,2011-09-26,MCO,EWR,4,1508.6130489948405,0,28,24,21,21,19,18,90,74,58,1017,1015,1013,16,15,8,16,5,23.0,0.00,6,131
7665,2011-12-30,PHL,BOS,10,450.64883683199633,0,7,2,-3,3,-4,-12,82,63,43,1020,1019,1017,16,16,16,23,7,26.0,0.00,7,349
7666,2012-05-14,ORD,PHL,11,1090.9175470892776,0,21,19,18,17,15,13,93,81,68,1022,1020,1019,16,15,11,23,10,42.0,1.52,8,179
7667,2013-03-05,SFO,BOS,10,4351.855780674997,0,6,3,0,1,-3,-7,82,68,53,1018,1014,1007,16,16,14,39,17,52.0,T,7,359
7668,2012-02-20,DTW,LGA,20,807.1043827803524,1,5,2,-2,-9,-12,-14,53,38,23,1026,1020,1016,16,16,16,42,19,58.0,0.00,2,332
7669,2012-08-22,DFW,LGA,20,2235.0688319270366,0,26,22,19,18,14,12,69,62,54,1021,1020,1019,16,16,14,24,12,27.0,0.00,4,159
7670,2013-02-17,LGA,CLT,15,875.1960072786429,1,6,0,-6,-7,-10,-13,81,53,24,1025,1021,1017,16,16,16,34,9,42.0,0.00,0,280
7671,2012-02-08,ATL,EWR,4,1199.9399128198352,0,3,1,-1,-2,-6,-12,92,64,35,1027,1023,1020,16,11,3,26,10,32.0,0.51,7,351
7672,2011-10-24,BOS,LAX,3,4202.209710627149,0,18,17,15,13,13,12,87,77,67,1019,1017,1015,16,11,6,23,10,29.0,0.00,8,274
7673,2012-08-21,LGA,DTW,13,807.1043827803526,0,26,21,14,16,13,10,84,62,39,1020,1017,1016,16,16,14,26,5,35.0,T,4,142
7674,2012-05-15,ATL,LAX,3,3132.5194965740684,0,20,17,13,14,12,10,93,73,53,1014,1013,1012,16,16,16,27,10,34.0,0.00,0,255
7675,2011-09-14,MIA,LGA,20,1764.8088383174036,0,30,26,22,20,18,16,79,63,47,1014,1013,1012,16,15,11,27,14,34.0,0.00,3,208
7676,2012-10-06,EWR,LAX,3,3949.667861858323,1,24,21,17,17,17,16,93,79,64,1015,1013,1011,16,14,10,24,9,32.0,0.00,5,199
7677,2012-08-13,MIA,LGA,20,1764.8088383174036,0,30,26,22,22,17,15,93,69,44,1014,1013,1012,16,16,14,26,13,34.0,0.00,2,263
7678,2012-09-14,ATL,MCO,12,649.5065562388585,0,29,26,23,24,23,22,100,87,74,1019,1018,1016,16,14,2,40,13,48.0,22.61,6,46
7679,2012-12-27,SFO,DFW,9,2356.6803212465074,1,7,1,-5,5,-1,-7,89,77,65,1020,1015,1012,16,13,4,24,11,29.0,0.25,7,132
7680,2013-01-26,JFK,LAS,16,3617.6913317703466,0,15,13,10,11,9,0,96,82,67,1014,1011,1008,16,11,0,16,7,19.0,9.14,7,185
7681,2012-06-30,PHX,ORD,5,2317.278308042197,0,33,27,21,22,19,17,93,67,41,1011,1010,1008,16,16,14,21,11,29.0,0.00,5,238
7682,2012-12-21,ATL,DEN,19,1930.0177319282025,0,11,2,-7,-7,-14,-17,53,34,14,1022,1020,1015,16,16,16,35,21,40.0,0.00,4,204
7683,2012-07-31,LAS,ORD,5,2436.9334627815797,0,29,25,20,21,19,17,90,71,51,1014,1013,1011,16,16,4,42,11,53.0,4.06,5,46
7684,2013-02-12,LGA,DTW,13,807.1043827803526,0,1,0,-1,-5,-6,-7,69,65,61,1018,1015,1013,16,15,11,45,17,50.0,T,8,251
7685,2013-02-03,DFW,BOS,10,2513.354458176766,0,-3,-4,-5,-7,-8,-11,81,66,50,1018,1012,1007,16,7,3,27,13,35.0,0.76,8,330
7686,2012-06-11,SEA,LAX,3,1535.158036395353,0,21,18,16,14,13,13,90,76,61,1016,1014,1013,16,15,13,26,13,35.0,0.00,7,259
7687,2011-11-28,LAX,SEA,14,1535.1580363953528,0,9,6,3,4,2,1,92,74,56,1034,1032,1029,16,16,16,11,6,13.0,T,5,47
7688,2012-10-13,PHL,BOS,10,450.64883683199633,0,12,7,2,-1,-4,-6,64,46,28,1032,1029,1027,16,16,16,26,15,39.0,0.00,3,273
7689,2013-01-08,ORD,SFO,7,2971.0423544540154,0,13,10,6,8,7,4,92,79,66,1024,1022,1021,16,14,6,11,4,14.0,0.00,2,18
7690,2012-04-17,DFW,SFO,7,2356.6803212465074,0,16,14,11,11,9,7,89,81,72,1023,1021,1020,16,16,16,42,18,48.0,0.00,7,278
7691,2011-09-05,SEA,SFO,7,1091.9684984411913,1,18,15,12,11,10,9,93,77,60,1015,1014,1013,16,16,16,40,23,50.0,0.00,4,284
7692,2012-07-29,ORD,DTW,13,377.37175164733117,0,30,23,17,16,14,11,84,57,30,1020,1018,1016,16,15,11,21,5,24.0,0.00,4,195
7693,2012-05-30,PHL,DFW,9,2096.4406548739194,1,34,27,19,21,17,14,73,53,32,1015,1010,1004,16,15,3,58,27,72.0,6.86,6,90
7694,2012-09-12,LGA,MIA,2,1764.8088383174036,0,32,29,26,24,22,21,85,71,56,1019,1017,1015,16,16,14,34,19,42.0,0.25,5,55
7695,2012-06-18,LGA,ORD,5,1180.0434904643312,0,34,28,21,20,18,16,74,54,33,1010,1007,1004,16,16,16,58,28,72.0,0.00,4,206
7696,2011-10-12,SFO,ATL,6,3442.2203939815918,1,23,19,15,16,14,13,87,77,66,1012,1010,1008,16,15,5,26,9,34.0,T,8,60
7697,2012-04-17,MCO,PHL,11,1386.2274624585184,0,26,21,16,14,4,-3,78,47,16,1022,1019,1014,16,16,14,35,16,47.0,0.00,3,295
7698,2012-03-14,CLT,LGA,20,875.1960072786427,0,14,9,4,9,5,2,93,88,82,1025,1019,1014,16,9,1,29,17,35.0,0.00,7,46
7699,2013-02-25,EWR,ATL,6,1199.9399128198352,0,10,7,4,4,1,-2,89,64,39,1017,1013,1011,16,14,4,53,22,69.0,1.02,8,78
7700,2012-07-09,LAS,DFW,9,1698.1849890401545,0,36,31,25,22,21,18,79,58,36,1014,1013,1010,16,16,16,37,12,48.0,T,7,174
7701,2013-01-04,SEA,DEN,19,1648.0136465693313,0,8,-1,-9,-11,-16,-19,54,35,16,1024,1021,1017,16,16,16,24,12,29.0,0.00,0,220
7702,2012-01-02,SFO,LAX,3,543.0608952373369,1,24,17,9,12,10,4,100,69,38,1024,1022,1021,16,8,0,21,9,,0.00,4,266
7703,2011-10-19,BOS,LAX,3,4202.209710627149,0,18,17,15,14,14,13,93,83,73,1014,1013,1012,11,5,2,21,9,24.0,0.00,7,168
7704,2013-01-14,LAX,SEA,14,1535.1580363953528,0,3,1,-2,-2,-3,-5,82,71,59,1036,1034,1032,16,16,16,11,5,14.0,0.00,7,146
7705,2011-10-31,DFW,LAS,16,1698.1849890401545,0,26,19,12,-3,-6,-8,27,20,12,1017,1013,1010,16,16,16,19,10,21.0,0.00,1,196
7706,2012-07-02,SFO,DEN,19,1556.3919644093262,1,38,29,20,11,7,-1,49,29,9,1020,1008,1004,16,16,13,50,18,61.0,0.76,4,258
7707,2012-05-17,DFW,BOS,10,2513.354458176766,0,21,17,12,15,6,2,97,63,28,1021,1016,1011,16,16,16,34,15,42.0,0.00,2,300
7708,2012-11-08,LAS,SFO,7,666.2497829030284,0,16,13,9,9,6,3,74,62,49,1015,1014,1013,16,16,13,42,19,56.0,0.51,6,251
7709,2012-06-19,ATL,PHL,11,1072.1474569125446,0,28,23,18,21,17,14,87,75,62,1022,1021,1019,16,16,16,19,9,27.0,T,6,198
7710,2012-11-29,MCO,ATL,6,649.506556238858,0,16,8,1,4,-1,-3,75,56,36,1031,1029,1027,16,16,16,16,6,26.0,0.00,1,114
7711,2011-09-06,LAS,DEN,19,1011.0466765076848,1,24,19,14,12,4,-2,86,54,22,1027,1016,1010,16,16,16,40,15,50.0,2.03,6,284
7712,2013-01-09,EWR,ATL,6,1199.9399128198352,0,18,14,10,13,9,4,78,72,66,1030,1028,1027,16,16,16,19,12,24.0,T,8,91
7713,2011-11-22,ATL,SFO,7,3442.2203939815918,1,16,12,8,9,7,6,93,72,51,1025,1023,1019,16,16,16,26,10,29.0,0.00,4,135
7714,2013-01-13,LGA,BOS,10,297.0680438637553,0,11,8,4,9,7,5,100,97,93,1021,1019,1015,16,10,0,26,11,35.0,T,8,201
7715,2012-06-04,LAS,DFW,9,1698.1849890401545,0,34,29,24,22,21,18,79,62,44,1013,1010,1007,16,16,16,32,14,39.0,0.00,5,183
7716,2013-01-16,CLT,ATL,6,364.9812195200012,0,18,15,12,17,14,11,93,92,90,1016,1014,1012,16,9,2,32,10,37.0,16.51,8,297
7717,2012-04-29,MSP,DEN,19,1094.1943979511639,0,18,10,2,2,-1,-3,85,55,25,1016,1013,1010,16,16,11,26,12,29.0,0.00,3,258
7718,2012-03-23,ATL,DTW,13,956.5183775559401,0,23,18,12,12,12,10,78,66,53,1019,1015,1012,16,13,6,29,8,34.0,1.27,8,85
7719,2011-10-23,MCO,ATL,6,649.506556238858,0,21,14,7,7,5,4,83,58,33,1021,1019,1018,16,16,16,14,3,21.0,0.00,3,168
7720,2011-09-30,ATL,DEN,19,1930.0177319282025,0,28,17,7,2,-1,-5,58,36,13,1025,1020,1015,16,16,16,24,11,27.0,0.00,1,182
7721,2012-01-07,EWR,ATL,6,1199.9399128198352,0,21,16,10,12,9,3,93,74,54,1020,1019,1017,16,16,13,26,12,34.0,T,6,251
7722,2012-09-25,MSP,ORD,5,537.7606368302153,0,25,17,9,17,11,4,93,68,43,1012,1011,1009,16,16,16,27,15,34.0,0.00,3,216
7723,2012-09-21,DFW,DEN,19,1031.943396212539,0,26,17,8,2,-2,-4,61,37,13,1019,1016,1014,16,16,14,21,10,26.0,0.00,2,215
7724,2012-01-07,ATL,DTW,13,956.5183775559401,0,8,6,2,1,-2,-4,85,65,45,1022,1013,1005,16,16,14,32,16,42.0,0.00,6,264
7725,2011-09-15,LAS,ORD,5,2436.9334627815797,0,15,11,6,4,1,0,71,55,39,1029,1027,1023,16,16,16,32,14,45.0,0.00,3,9
7726,2012-02-05,LAS,JFK,1,3617.6913317703466,0,5,3,1,-6,-8,-10,61,49,37,1022,1021,1020,16,16,16,24,14,29.0,0.00,4,13
7727,2012-05-16,PHL,MCO,12,1386.2274624585184,0,27,24,20,22,21,19,100,85,69,1017,1015,1014,16,13,2,24,9,27.0,50.29,7,29
7728,2012-08-07,ATL,CLT,15,364.9812195200015,0,30,26,21,23,22,18,93,77,61,1019,1017,1014,16,15,5,34,4,39.0,4.06,8,204
7729,2012-08-15,JFK,SFO,7,4161.868164452561,0,21,17,14,12,11,11,86,70,53,1013,1011,1010,16,16,16,35,18,42.0,0.00,3,290
7730,2011-12-17,SEA,ORD,5,2768.974985308973,0,0,-1,-2,-3,-3,-6,92,81,69,1027,1024,1022,16,10,2,19,8,24.0,1.52,8,229
7731,2012-11-17,DTW,ORD,5,377.37175164733117,0,13,5,-3,3,-1,-3,100,69,38,1035,1033,1031,16,13,10,19,7,23.0,0.00,2,162
7732,2011-12-08,ATL,LAX,3,3132.5194965740684,0,19,11,3,10,2,-6,77,53,28,1020,1019,1017,16,16,14,21,7,26.0,0.00,2,102
7733,2012-01-14,PHL,ORD,5,1090.9175470892776,1,-7,-10,-13,-12,-13,-14,80,68,56,1025,1021,1017,16,14,8,16,8,23.0,T,7,264
7734,2012-01-17,PHX,ORD,5,2317.278308042197,1,4,-2,-8,3,-3,-14,92,77,62,1025,1009,1001,16,8,1,45,24,58.0,4.06,7,341
7735,2013-01-23,LAX,SEA,14,1535.1580363953528,1,7,5,2,4,2,-4,100,73,45,1021,1014,1011,16,13,3,29,11,37.0,5.08,8,171
7736,2012-03-30,SFO,ORD,5,2971.0423544540154,0,12,8,4,7,4,2,85,76,66,1014,1009,1007,16,11,2,27,16,37.0,14.73,8,65
7737,2012-08-15,LAX,JFK,1,3982.940269417801,0,28,24,21,23,21,17,94,78,62,1012,1011,1010,16,14,3,35,9,45.0,11.18,6,166
7738,2012-02-12,LGA,BOS,10,297.0680438637553,0,-1,-5,-9,-12,-18,-20,51,40,29,1012,1006,1001,16,16,16,53,27,71.0,0.00,2,313
7739,2012-08-27,SFO,JFK,1,4161.868164452561,0,28,24,21,23,21,17,94,74,54,1024,1020,1015,16,15,2,34,16,47.0,13.21,6,174
7740,2012-10-05,DEN,ORD,5,1429.524566981785,0,10,7,4,3,-1,-6,70,51,32,1021,1019,1017,16,16,16,35,14,42.0,T,6,274
7741,2012-07-18,DEN,DFW,9,1031.943396212539,0,37,31,24,23,20,17,82,57,31,1016,1014,1011,16,16,16,27,16,37.0,0.00,3,189
7742,2012-04-20,LAX,BOS,10,4202.209710627149,0,25,17,9,9,6,1,80,54,27,1016,1015,1013,16,16,16,39,20,48.0,0.00,5,206
7743,2011-10-04,CLT,LGA,20,875.1960072786427,0,18,14,11,10,9,7,83,70,56,1017,1016,1015,16,16,16,37,20,45.0,T,5,312
7744,2011-10-13,ATL,MCO,12,649.5065562388585,0,30,26,22,22,21,19,100,78,55,1010,1009,1006,16,16,14,19,5,24.0,0.25,5,232
7745,2013-02-18,SFO,ATL,6,3442.2203939815918,1,14,7,-1,-3,-6,-8,69,48,27,1028,1025,1021,16,16,16,32,12,39.0,0.00,3,179
7746,2012-06-04,DTW,LGA,20,807.1043827803524,0,12,11,10,10,9,8,96,90,83,1009,1005,1003,16,9,2,48,28,60.0,3.30,8,19
7747,2012-04-26,JFK,LAS,16,3617.6913317703466,0,24,21,17,8,7,2,52,39,25,1009,1005,1002,16,16,14,50,30,69.0,T,5,199
7748,2013-02-13,DEN,ORD,5,1429.524566981785,0,7,0,-7,-1,-3,-8,100,79,57,1013,1008,1006,16,14,8,26,9,32.0,0.00,3,227
7749,2012-02-22,JFK,MIA,2,1753.5985823573792,1,27,22,17,18,16,14,84,69,54,1021,1018,1015,16,16,16,26,7,34.0,0.00,3,154
7750,2011-10-09,ORD,DTW,13,377.37175164733117,1,27,19,12,14,12,10,93,66,39,1030,1028,1026,16,13,6,14,3,21.0,0.00,2,134
7751,2013-02-24,DFW,ORD,5,1290.346797138415,0,4,-2,-8,-6,-8,-11,84,66,48,1021,1019,1015,16,16,16,14,7,21.0,0.00,1,267
7752,2012-10-04,DFW,ATL,6,1177.0066141115547,0,28,22,15,15,13,11,90,63,36,1025,1023,1022,16,16,11,19,7,24.0,0.00,2,327
7753,2012-07-20,LAX,EWR,4,3949.667861858323,0,23,21,18,19,17,16,93,86,79,1018,1016,1014,16,12,3,32,16,39.0,16.00,8,54
7754,2012-09-11,MCO,ATL,6,649.506556238858,0,28,23,18,14,12,10,68,51,34,1024,1022,1020,16,16,14,24,9,34.0,0.00,5,122
7755,2012-07-22,SFO,JFK,1,4161.868164452561,0,27,23,18,18,16,14,87,68,48,1022,1021,1020,16,16,16,27,12,40.0,0.00,4,182
7756,2013-01-28,MSP,ORD,5,537.7606368302153,0,9,6,3,9,5,2,100,88,76,1014,1012,1009,16,8,1,23,15,34.0,2.03,8,212
7757,2012-06-27,MSP,DEN,19,1094.1943979511639,0,36,27,18,12,6,2,59,36,13,1020,1008,1002,16,16,10,61,15,72.0,T,5,224
7758,2012-11-09,LAS,JFK,1,3617.6913317703466,0,12,7,2,1,-4,-7,64,47,29,1023,1018,1013,16,16,16,37,21,42.0,0.00,1,316
7759,2012-05-22,PHL,BOS,10,450.64883683199633,0,17,16,13,16,15,13,100,97,93,1018,1013,1010,3,1,0,27,13,34.0,14.73,8,51
7760,2012-08-15,PHX,ORD,5,2317.278308042197,0,29,24,18,18,16,14,93,67,40,1014,1013,1011,16,16,16,23,10,29.0,T,5,228
7761,2013-01-17,ATL,PHL,11,1072.1474569125446,0,6,5,3,3,-1,-3,92,73,53,1020,1018,1015,16,15,10,27,12,35.0,0.00,8,299
7762,2012-02-18,DTW,ORD,5,377.37175164733117,1,4,1,-3,-3,-6,-8,75,60,44,1024,1022,1017,16,16,14,26,13,40.0,0.00,2,10
7763,2012-07-30,LAX,JFK,1,3982.940269417801,0,26,23,19,19,18,18,93,78,62,1021,1019,1018,16,16,16,26,12,39.0,0.00,5,116
7764,2012-04-03,LAS,LAX,3,380.1701148087852,0,22,16,11,10,7,3,77,54,31,1016,1015,1014,16,16,16,24,10,27.0,0.00,2,230
7765,2012-03-03,ATL,DTW,13,956.5183775559401,0,4,2,-1,-2,-4,-7,70,63,56,1007,1001,991,16,13,4,63,35,89.0,T,8,234
7766,2012-01-12,ORD,PHL,11,1090.9175470892776,0,12,8,4,11,8,4,96,91,86,1004,998,995,16,8,2,32,11,45.0,17.27,8,58
7767,2012-11-02,DFW,LAS,16,1698.1849890401545,0,26,19,13,-3,-4,-7,32,22,11,1014,1012,1011,16,16,16,23,9,24.0,0.00,2,204
7768,2012-01-04,SFO,LAS,16,666.2497829030284,1,20,13,6,-4,-6,-7,38,29,19,1030,1027,1026,16,16,16,19,9,19.0,0.00,3,205
7769,2012-08-26,LAX,ORD,5,2807.618149417285,0,26,23,19,22,19,16,100,81,62,1018,1016,1015,16,13,3,35,11,42.0,14.48,7,181
7770,2011-12-07,ORD,LAS,16,2436.9334627815797,0,12,6,-1,-11,-13,-14,35,26,16,1028,1023,1019,16,16,16,19,11,21.0,0.00,0,199
7771,2011-12-21,DEN,ORD,5,1429.524566981785,0,6,4,3,4,3,0,100,90,79,1014,1008,1004,16,9,1,26,10,34.0,0.25,8,264
7772,2011-10-14,ORD,BOS,10,1394.7374890220856,0,19,17,15,18,17,14,100,94,87,1009,1000,993,16,5,0,39,18,50.0,14.73,8,122
7773,2012-11-30,LAS,LAX,3,380.1701148087852,0,19,18,16,18,17,15,100,95,90,1021,1020,1018,16,7,1,19,9,29.0,17.02,7,216
7774,2011-09-05,ORD,EWR,4,1157.3709004681225,1,29,26,22,21,19,18,82,69,55,1011,1009,1007,16,16,16,29,16,37.0,0.51,7,185
7775,2011-09-04,LGA,DFW,9,2235.0688319270366,1,36,30,24,18,15,13,54,43,31,1012,1009,1007,16,16,16,50,33,61.0,0.00,3,9
7776,2011-10-11,LGA,BOS,10,297.0680438637553,1,19,17,14,12,9,6,72,62,51,1024,1023,1022,16,16,16,21,13,24.0,0.00,6,64
7777,2013-02-20,LAX,DEN,19,1387.0237836224453,1,2,-3,-9,-3,-8,-12,68,57,46,1009,1005,1002,16,8,0,29,15,34.0,2.79,8,81
7778,2012-06-07,ORD,IAH,8,1488.8088558157547,0,34,28,22,23,20,18,84,67,37,1013,1012,1010,16,16,16,39,13,53.0,1.02,5,19
7779,2013-01-30,ORD,SFO,7,2971.0423544540154,0,16,11,6,9,6,4,89,72,55,1028,1026,1025,16,16,16,21,5,24.0,0.00,1,317
7780,2012-05-12,DFW,LAS,16,1698.1849890401545,0,36,29,22,-10,-13,-14,10,7,3,1015,1011,1008,16,16,16,23,8,24.0,0.00,1,171
7781,2012-03-30,ORD,DTW,13,377.37175164733117,0,6,3,1,3,0,-4,100,83,65,1020,1013,1007,16,9,2,45,15,61.0,32.51,8,56
7782,2012-04-20,LAX,SEA,14,1535.1580363953528,0,13,10,7,10,6,3,96,75,54,1025,1023,1017,16,15,4,27,10,35.0,6.60,7,211
7783,2012-05-30,LAX,JFK,1,3982.940269417801,1,25,22,19,20,19,17,93,79,64,1008,1008,1007,16,16,16,19,9,24.0,T,7,197
